"Original","State","Time"
3.09999999999999,1,2018-03-30 13:55:41
3.09999999999999,1,2018-03-30 13:55:42
3.09999999999999,1,2018-03-30 13:55:43
3.09999999999999,1,2018-03-30 13:55:44
3.09999999999999,1,2018-03-30 13:55:45
2.8333333333,1,2018-03-30 13:55:46
2.8333333333,1,2018-03-30 13:55:47
2.8333333333,1,2018-03-30 13:55:48
2.8333333333,1,2018-03-30 13:55:49
2.8333333333,1,2018-03-30 13:55:50
2.95,1,2018-03-30 13:55:51
2.95,1,2018-03-30 13:55:52
2.95,1,2018-03-30 13:55:53
2.95,1,2018-03-30 13:55:54
2.95,1,2018-03-30 13:55:55
3.13333333330001,1,2018-03-30 13:55:56
3.13333333330001,1,2018-03-30 13:55:57
3.13333333330001,1,2018-03-30 13:55:58
3.13333333330001,1,2018-03-30 13:55:59
3.13333333330001,1,2018-03-30 13:56:00
2.8,1,2018-03-30 13:56:01
2.8,1,2018-03-30 13:56:02
2.8,1,2018-03-30 13:56:03
2.8,1,2018-03-30 13:56:04
2.8,1,2018-03-30 13:56:05
2.84999999999999,1,2018-03-30 13:56:06
2.84999999999999,1,2018-03-30 13:56:07
2.84999999999999,1,2018-03-30 13:56:08
2.84999999999999,1,2018-03-30 13:56:09
2.84999999999999,1,2018-03-30 13:56:10
2.9,1,2018-03-30 13:56:11
2.9,1,2018-03-30 13:56:12
2.9,1,2018-03-30 13:56:13
2.9,1,2018-03-30 13:56:14
2.9,1,2018-03-30 13:56:15
3.93333333329999,1,2018-03-30 13:56:16
3.93333333329999,1,2018-03-30 13:56:17
3.93333333329999,1,2018-03-30 13:56:18
3.93333333329999,1,2018-03-30 13:56:19
3.93333333329999,1,2018-03-30 13:56:20
4.19999999999999,1,2018-03-30 13:58:31
4.19999999999999,1,2018-03-30 13:58:32
4.19999999999999,1,2018-03-30 13:58:33
4.19999999999999,1,2018-03-30 13:58:34
4.19999999999999,1,2018-03-30 13:58:35
3.49999999999998,1,2018-03-30 13:58:36
3.49999999999998,1,2018-03-30 13:58:37
3.49999999999998,1,2018-03-30 13:58:38
3.49999999999998,1,2018-03-30 13:58:39
3.49999999999998,1,2018-03-30 13:58:40
3.63333333329999,1,2018-03-30 13:58:41
3.63333333329999,1,2018-03-30 13:58:42
3.63333333329999,1,2018-03-30 13:58:43
3.63333333329999,1,2018-03-30 13:58:44
3.63333333329999,1,2018-03-30 13:58:45
3.73333333329998,1,2018-03-30 13:58:46
3.73333333329998,1,2018-03-30 13:58:47
3.73333333329998,1,2018-03-30 13:58:48
3.73333333329998,1,2018-03-30 13:58:49
3.73333333329998,1,2018-03-30 13:58:50
3,1,2018-03-30 13:58:51
3,1,2018-03-30 13:58:52
3,1,2018-03-30 13:58:53
3,1,2018-03-30 13:58:54
3,1,2018-03-30 13:58:55
2.96666666670001,1,2018-03-30 13:58:56
2.96666666670001,1,2018-03-30 13:58:57
2.96666666670001,1,2018-03-30 13:58:58
2.96666666670001,1,2018-03-30 13:58:59
2.96666666670001,1,2018-03-30 13:59:00
3.49999999999998,1,2018-03-30 13:59:01
3.49999999999998,1,2018-03-30 13:59:02
3.49999999999998,1,2018-03-30 13:59:03
3.49999999999998,1,2018-03-30 13:59:04
3.49999999999998,1,2018-03-30 13:59:05
3.09999999999999,1,2018-03-30 13:59:06
3.09999999999999,1,2018-03-30 13:59:07
3.09999999999999,1,2018-03-30 13:59:08
3.09999999999999,1,2018-03-30 13:59:09
3.09999999999999,1,2018-03-30 13:59:10
3.40000000000002,1,2018-03-30 13:59:11
3.40000000000002,1,2018-03-30 13:59:12
3.40000000000002,1,2018-03-30 13:59:13
3.40000000000002,1,2018-03-30 13:59:14
3.40000000000002,1,2018-03-30 13:59:15
2.76666666669998,1,2018-03-30 13:59:16
2.76666666669998,1,2018-03-30 13:59:17
2.76666666669998,1,2018-03-30 13:59:18
2.76666666669998,1,2018-03-30 13:59:19
2.76666666669998,1,2018-03-30 13:59:20
3.30000000000001,1,2018-03-30 13:59:21
3.30000000000001,1,2018-03-30 13:59:22
3.30000000000001,1,2018-03-30 13:59:23
3.30000000000001,1,2018-03-30 13:59:24
3.30000000000001,1,2018-03-30 13:59:25
2.7,1,2018-03-30 13:59:26
2.7,1,2018-03-30 13:59:27
2.7,1,2018-03-30 13:59:28
2.7,1,2018-03-30 13:59:29
2.7,1,2018-03-30 13:59:30
3.55,1,2018-03-30 13:59:31
3.55,1,2018-03-30 13:59:32
3.55,1,2018-03-30 13:59:33
3.55,1,2018-03-30 13:59:34
3.55,1,2018-03-30 13:59:35
3.84999999999999,1,2018-03-30 13:59:36
3.84999999999999,1,2018-03-30 13:59:37
3.84999999999999,1,2018-03-30 13:59:38
3.84999999999999,1,2018-03-30 13:59:39
3.84999999999999,1,2018-03-30 13:59:40
2.8666666667,1,2018-03-30 13:59:41
2.8666666667,1,2018-03-30 13:59:42
2.8666666667,1,2018-03-30 13:59:43
2.8666666667,1,2018-03-30 13:59:44
2.8666666667,1,2018-03-30 13:59:45
2.8,1,2018-03-30 13:59:46
2.8,1,2018-03-30 13:59:47
2.8,1,2018-03-30 13:59:48
2.8,1,2018-03-30 13:59:49
2.8,1,2018-03-30 13:59:50
3,1,2018-03-30 13:59:51
3,1,2018-03-30 13:59:52
3,1,2018-03-30 13:59:53
3,1,2018-03-30 13:59:54
3,1,2018-03-30 13:59:55
3.4333333333,1,2018-03-30 13:59:56
3.4333333333,1,2018-03-30 13:59:57
3.4333333333,1,2018-03-30 13:59:58
3.4333333333,1,2018-03-30 13:59:59
3.4333333333,1,2018-03-30 14:00:00
2.50000000000001,1,2018-03-30 14:00:01
2.50000000000001,1,2018-03-30 14:00:02
2.50000000000001,1,2018-03-30 14:00:03
2.50000000000001,1,2018-03-30 14:00:04
2.50000000000001,1,2018-03-30 14:00:05
2.36666666669998,1,2018-03-30 14:00:06
2.36666666669998,1,2018-03-30 14:00:07
2.36666666669998,1,2018-03-30 14:00:08
2.36666666669998,1,2018-03-30 14:00:09
2.36666666669998,1,2018-03-30 14:00:10
2.9,1,2018-03-30 14:00:11
2.9,1,2018-03-30 14:00:12
2.9,1,2018-03-30 14:00:13
2.9,1,2018-03-30 14:00:14
2.9,1,2018-03-30 14:00:15
2.40000000000002,1,2018-03-30 14:00:16
2.40000000000002,1,2018-03-30 14:00:17
2.40000000000002,1,2018-03-30 14:00:18
2.40000000000002,1,2018-03-30 14:00:19
2.40000000000002,1,2018-03-30 14:00:20
3.28333333330001,1,2018-03-30 14:00:21
3.28333333330001,1,2018-03-30 14:00:22
3.28333333330001,1,2018-03-30 14:00:23
3.28333333330001,1,2018-03-30 14:00:24
3.28333333330001,1,2018-03-30 14:00:25
2.88333333330001,1,2018-03-30 14:00:26
2.88333333330001,1,2018-03-30 14:00:27
2.88333333330001,1,2018-03-30 14:00:28
2.88333333330001,1,2018-03-30 14:00:29
2.88333333330001,1,2018-03-30 14:00:30
3.09999999999999,1,2018-03-30 14:00:31
3.09999999999999,1,2018-03-30 14:00:32
3.09999999999999,1,2018-03-30 14:00:33
3.09999999999999,1,2018-03-30 14:00:34
3.09999999999999,1,2018-03-30 14:00:35
2.98333333329999,1,2018-03-30 14:00:36
2.98333333329999,1,2018-03-30 14:00:37
2.98333333329999,1,2018-03-30 14:00:38
2.98333333329999,1,2018-03-30 14:00:39
2.98333333329999,1,2018-03-30 14:00:40
2.66666666669999,1,2018-03-30 14:00:41
2.66666666669999,1,2018-03-30 14:00:42
2.66666666669999,1,2018-03-30 14:00:43
2.66666666669999,1,2018-03-30 14:00:44
2.66666666669999,1,2018-03-30 14:00:45
2.75,1,2018-03-30 14:00:46
2.75,1,2018-03-30 14:00:47
2.75,1,2018-03-30 14:00:48
2.75,1,2018-03-30 14:00:49
2.75,1,2018-03-30 14:00:50
2.8,1,2018-03-30 14:00:51
2.8,1,2018-03-30 14:00:52
2.8,1,2018-03-30 14:00:53
2.8,1,2018-03-30 14:00:54
2.8,1,2018-03-30 14:00:55
2.51666666669998,1,2018-03-30 14:00:56
2.51666666669998,1,2018-03-30 14:00:57
2.51666666669998,1,2018-03-30 14:00:58
2.51666666669998,1,2018-03-30 14:00:59
2.51666666669998,1,2018-03-30 14:01:00
2.8,1,2018-03-30 14:01:01
2.8,1,2018-03-30 14:01:02
2.8,1,2018-03-30 14:01:03
2.8,1,2018-03-30 14:01:04
2.8,1,2018-03-30 14:01:05
2.95,1,2018-03-30 14:01:06
2.95,1,2018-03-30 14:01:07
2.95,1,2018-03-30 14:01:08
2.95,1,2018-03-30 14:01:09
2.95,1,2018-03-30 14:01:10
2.84999999999999,1,2018-03-30 14:01:11
2.84999999999999,1,2018-03-30 14:01:12
2.84999999999999,1,2018-03-30 14:01:13
2.84999999999999,1,2018-03-30 14:01:14
2.84999999999999,1,2018-03-30 14:01:15
2.7333333333,1,2018-03-30 14:01:16
2.7333333333,1,2018-03-30 14:01:17
2.7333333333,1,2018-03-30 14:01:18
2.7333333333,1,2018-03-30 14:01:19
2.7333333333,1,2018-03-30 14:01:20
2.25000000000001,1,2018-03-30 14:01:21
2.25000000000001,1,2018-03-30 14:01:22
2.25000000000001,1,2018-03-30 14:01:23
2.25000000000001,1,2018-03-30 14:01:24
2.25000000000001,1,2018-03-30 14:01:25
4.2833333333,1,2018-03-30 14:01:26
4.2833333333,1,2018-03-30 14:01:27
4.2833333333,1,2018-03-30 14:01:28
4.2833333333,1,2018-03-30 14:01:29
4.2833333333,1,2018-03-30 14:01:30
3.18333333330002,1,2018-03-30 14:01:31
3.18333333330002,1,2018-03-30 14:01:32
3.18333333330002,1,2018-03-30 14:01:33
3.18333333330002,1,2018-03-30 14:01:34
3.18333333330002,1,2018-03-30 14:01:35
3.05000000000001,1,2018-03-30 14:01:36
3.05000000000001,1,2018-03-30 14:01:37
3.05000000000001,1,2018-03-30 14:01:38
3.05000000000001,1,2018-03-30 14:01:39
3.05000000000001,1,2018-03-30 14:01:40
3,1,2018-03-30 14:01:41
3,1,2018-03-30 14:01:42
3,1,2018-03-30 14:01:43
3,1,2018-03-30 14:01:44
3,1,2018-03-30 14:01:45
2.59999999999998,1,2018-03-30 14:01:46
2.59999999999998,1,2018-03-30 14:01:47
2.59999999999998,1,2018-03-30 14:01:48
2.59999999999998,1,2018-03-30 14:01:49
2.59999999999998,1,2018-03-30 14:01:50
3.01666666669999,1,2018-03-30 14:01:51
3.01666666669999,1,2018-03-30 14:01:52
3.01666666669999,1,2018-03-30 14:01:53
3.01666666669999,1,2018-03-30 14:01:54
3.01666666669999,1,2018-03-30 14:01:55
2.8666666667,1,2018-03-30 14:01:56
2.8666666667,1,2018-03-30 14:01:57
2.8666666667,1,2018-03-30 14:01:58
2.8666666667,1,2018-03-30 14:01:59
2.8666666667,1,2018-03-30 14:02:00
2.53333333330001,1,2018-03-30 14:02:01
2.53333333330001,1,2018-03-30 14:02:02
2.53333333330001,1,2018-03-30 14:02:03
2.53333333330001,1,2018-03-30 14:02:04
2.53333333330001,1,2018-03-30 14:02:05
2.875,1,2018-03-30 14:02:06
2.875,1,2018-03-30 14:02:07
2.875,1,2018-03-30 14:02:08
2.875,1,2018-03-30 14:02:09
2.875,1,2018-03-30 14:02:10
4.50000000000003,1,2018-03-30 14:02:11
4.50000000000003,1,2018-03-30 14:02:12
4.50000000000003,1,2018-03-30 14:02:13
4.50000000000003,1,2018-03-30 14:02:14
4.50000000000003,1,2018-03-30 14:02:15
3.80000000000002,1,2018-03-30 14:02:16
3.80000000000002,1,2018-03-30 14:02:17
3.80000000000002,1,2018-03-30 14:02:18
3.80000000000002,1,2018-03-30 14:02:19
3.80000000000002,1,2018-03-30 14:02:20
3.98333333330002,1,2018-03-30 14:02:21
3.98333333330002,1,2018-03-30 14:02:22
3.98333333330002,1,2018-03-30 14:02:23
3.98333333330002,1,2018-03-30 14:02:24
3.98333333330002,1,2018-03-30 14:02:25
4.21666666669999,1,2018-03-30 14:02:26
4.21666666669999,1,2018-03-30 14:02:27
4.21666666669999,1,2018-03-30 14:02:28
4.21666666669999,1,2018-03-30 14:02:29
4.21666666669999,1,2018-03-30 14:02:30
3.49999999999998,1,2018-03-30 14:02:31
3.49999999999998,1,2018-03-30 14:02:32
3.49999999999998,1,2018-03-30 14:02:33
3.49999999999998,1,2018-03-30 14:02:34
3.49999999999998,1,2018-03-30 14:02:35
3.25000000000002,1,2018-03-30 14:02:36
3.25000000000002,1,2018-03-30 14:02:37
3.25000000000002,1,2018-03-30 14:02:38
3.25000000000002,1,2018-03-30 14:02:39
3.25000000000002,1,2018-03-30 14:02:40
3.9,1,2018-03-30 14:02:41
3.9,1,2018-03-30 14:02:42
3.9,1,2018-03-30 14:02:43
3.9,1,2018-03-30 14:02:44
3.9,1,2018-03-30 14:02:45
3.48333333329998,1,2018-03-30 14:02:46
3.48333333329998,1,2018-03-30 14:02:47
3.48333333329998,1,2018-03-30 14:02:48
3.48333333329998,1,2018-03-30 14:02:49
3.48333333329998,1,2018-03-30 14:02:50
3.61666666670001,1,2018-03-30 14:02:51
3.61666666670001,1,2018-03-30 14:02:52
3.61666666670001,1,2018-03-30 14:02:53
3.61666666670001,1,2018-03-30 14:02:54
3.61666666670001,1,2018-03-30 14:02:55
3.83333333329999,1,2018-03-30 14:02:56
3.83333333329999,1,2018-03-30 14:02:57
3.83333333329999,1,2018-03-30 14:02:58
3.83333333329999,1,2018-03-30 14:02:59
3.83333333329999,1,2018-03-30 14:03:00
4.1,1,2018-03-30 14:03:01
4.1,1,2018-03-30 14:03:02
4.1,1,2018-03-30 14:03:03
4.1,1,2018-03-30 14:03:04
4.1,1,2018-03-30 14:03:05
4.24999999999999,1,2018-03-30 14:03:06
4.24999999999999,1,2018-03-30 14:03:07
4.24999999999999,1,2018-03-30 14:03:08
4.24999999999999,1,2018-03-30 14:03:09
4.24999999999999,1,2018-03-30 14:03:10
5.30000000000002,1,2018-03-30 14:03:11
5.30000000000002,1,2018-03-30 14:03:12
5.30000000000002,1,2018-03-30 14:03:13
5.30000000000002,1,2018-03-30 14:03:14
5.30000000000002,1,2018-03-30 14:03:15
4.4666666667,1,2018-03-30 14:03:16
4.4666666667,1,2018-03-30 14:03:17
4.4666666667,1,2018-03-30 14:03:18
4.4666666667,1,2018-03-30 14:03:19
4.4666666667,1,2018-03-30 14:03:20
4.14999999999997,1,2018-03-30 14:03:21
4.14999999999997,1,2018-03-30 14:03:22
4.14999999999997,1,2018-03-30 14:03:23
4.14999999999997,1,2018-03-30 14:03:24
4.14999999999997,1,2018-03-30 14:03:25
3.9,1,2018-03-30 14:03:26
3.9,1,2018-03-30 14:03:27
3.9,1,2018-03-30 14:03:28
3.9,1,2018-03-30 14:03:29
3.9,1,2018-03-30 14:03:30
4.44999999999999,1,2018-03-30 14:03:31
4.44999999999999,1,2018-03-30 14:03:32
4.44999999999999,1,2018-03-30 14:03:33
4.44999999999999,1,2018-03-30 14:03:34
4.44999999999999,1,2018-03-30 14:03:35
4.98333333330002,1,2018-03-30 14:03:36
4.98333333330002,1,2018-03-30 14:03:37
4.98333333330002,1,2018-03-30 14:03:38
4.98333333330002,1,2018-03-30 14:03:39
4.98333333330002,1,2018-03-30 14:03:40
5.43333333330001,1,2018-03-30 14:03:41
5.43333333330001,1,2018-03-30 14:03:42
5.43333333330001,1,2018-03-30 14:03:43
5.43333333330001,1,2018-03-30 14:03:44
5.43333333330001,1,2018-03-30 14:03:45
4.16666666669999,1,2018-03-30 14:03:46
4.16666666669999,1,2018-03-30 14:03:47
4.16666666669999,1,2018-03-30 14:03:48
4.16666666669999,1,2018-03-30 14:03:49
4.16666666669999,1,2018-03-30 14:03:50
4.99999999999997,1,2018-03-30 14:03:51
4.99999999999997,1,2018-03-30 14:03:52
4.99999999999997,1,2018-03-30 14:03:53
4.99999999999997,1,2018-03-30 14:03:54
4.99999999999997,1,2018-03-30 14:03:55
4.17499999999999,1,2018-03-30 14:03:56
4.17499999999999,1,2018-03-30 14:03:57
4.17499999999999,1,2018-03-30 14:03:58
4.17499999999999,1,2018-03-30 14:03:59
4.17499999999999,1,2018-03-30 14:04:00
3.49999999999998,1,2018-03-30 14:04:01
3.49999999999998,1,2018-03-30 14:04:02
3.49999999999998,1,2018-03-30 14:04:03
3.49999999999998,1,2018-03-30 14:04:04
3.49999999999998,1,2018-03-30 14:04:05
3.95000000000001,1,2018-03-30 14:04:06
3.95000000000001,1,2018-03-30 14:04:07
3.95000000000001,1,2018-03-30 14:04:08
3.95000000000001,1,2018-03-30 14:04:09
3.95000000000001,1,2018-03-30 14:04:10
4,1,2018-03-30 14:04:11
4,1,2018-03-30 14:04:12
4,1,2018-03-30 14:04:13
4,1,2018-03-30 14:04:14
4,1,2018-03-30 14:04:15
3.23333333329999,1,2018-03-30 14:04:16
3.23333333329999,1,2018-03-30 14:04:17
3.23333333329999,1,2018-03-30 14:04:18
3.23333333329999,1,2018-03-30 14:04:19
3.23333333329999,1,2018-03-30 14:04:20
2.84999999999999,1,2018-03-30 14:04:21
2.84999999999999,1,2018-03-30 14:04:22
2.84999999999999,1,2018-03-30 14:04:23
2.84999999999999,1,2018-03-30 14:04:24
2.84999999999999,1,2018-03-30 14:04:25
2.8,1,2018-03-30 14:04:26
2.8,1,2018-03-30 14:04:27
2.8,1,2018-03-30 14:04:28
2.8,1,2018-03-30 14:04:29
2.8,1,2018-03-30 14:04:30
2.97500000000002,1,2018-03-30 14:04:31
2.97500000000002,1,2018-03-30 14:04:32
2.97500000000002,1,2018-03-30 14:04:33
2.97500000000002,1,2018-03-30 14:04:34
2.97500000000002,1,2018-03-30 14:04:35
3.05000000000001,1,2018-03-30 14:04:36
3.05000000000001,1,2018-03-30 14:04:37
3.05000000000001,1,2018-03-30 14:04:38
3.05000000000001,1,2018-03-30 14:04:39
3.05000000000001,1,2018-03-30 14:04:40
2.95,1,2018-03-30 14:04:41
2.95,1,2018-03-30 14:04:42
2.95,1,2018-03-30 14:04:43
2.95,1,2018-03-30 14:04:44
2.95,1,2018-03-30 14:04:45
2.8,1,2018-03-30 14:04:46
2.8,1,2018-03-30 14:04:47
2.8,1,2018-03-30 14:04:48
2.8,1,2018-03-30 14:04:49
2.8,1,2018-03-30 14:04:50
2.65,1,2018-03-30 14:04:51
2.65,1,2018-03-30 14:04:52
2.65,1,2018-03-30 14:04:53
2.65,1,2018-03-30 14:04:54
2.65,1,2018-03-30 14:04:55
2.21666666670001,1,2018-03-30 14:04:56
2.21666666670001,1,2018-03-30 14:04:57
2.21666666670001,1,2018-03-30 14:04:58
2.21666666670001,1,2018-03-30 14:04:59
2.21666666670001,1,2018-03-30 14:05:00
3.3833333333,1,2018-03-30 14:05:01
3.3833333333,1,2018-03-30 14:05:02
3.3833333333,1,2018-03-30 14:05:03
3.3833333333,1,2018-03-30 14:05:04
3.3833333333,1,2018-03-30 14:05:05
2.84999999999999,1,2018-03-30 14:05:06
2.84999999999999,1,2018-03-30 14:05:07
2.84999999999999,1,2018-03-30 14:05:08
2.84999999999999,1,2018-03-30 14:05:09
2.84999999999999,1,2018-03-30 14:05:10
3.15000000000001,1,2018-03-30 14:05:11
3.15000000000001,1,2018-03-30 14:05:12
3.15000000000001,1,2018-03-30 14:05:13
3.15000000000001,1,2018-03-30 14:05:14
3.15000000000001,1,2018-03-30 14:05:15
3.05000000000001,1,2018-03-30 14:05:16
3.05000000000001,1,2018-03-30 14:05:17
3.05000000000001,1,2018-03-30 14:05:18
3.05000000000001,1,2018-03-30 14:05:19
3.05000000000001,1,2018-03-30 14:05:20
2.8,1,2018-03-30 14:05:21
2.8,1,2018-03-30 14:05:22
2.8,1,2018-03-30 14:05:23
2.8,1,2018-03-30 14:05:24
2.8,1,2018-03-30 14:05:25
2.5833333333,1,2018-03-30 14:05:26
2.5833333333,1,2018-03-30 14:05:27
2.5833333333,1,2018-03-30 14:05:28
2.5833333333,1,2018-03-30 14:05:29
2.5833333333,1,2018-03-30 14:05:30
3.30000000000001,1,2018-03-30 14:05:31
3.30000000000001,1,2018-03-30 14:05:32
3.30000000000001,1,2018-03-30 14:05:33
3.30000000000001,1,2018-03-30 14:05:34
3.30000000000001,1,2018-03-30 14:05:35
3.69999999999999,1,2018-03-30 14:05:36
3.69999999999999,1,2018-03-30 14:05:37
3.69999999999999,1,2018-03-30 14:05:38
3.69999999999999,1,2018-03-30 14:05:39
3.69999999999999,1,2018-03-30 14:05:40
4.16666666669999,1,2018-03-30 14:05:41
4.16666666669999,1,2018-03-30 14:05:42
4.16666666669999,1,2018-03-30 14:05:43
4.16666666669999,1,2018-03-30 14:05:44
4.16666666669999,1,2018-03-30 14:05:45
4.23333333329998,1,2018-03-30 14:05:46
4.23333333329998,1,2018-03-30 14:05:47
4.23333333329998,1,2018-03-30 14:05:48
4.23333333329998,1,2018-03-30 14:05:49
4.23333333329998,1,2018-03-30 14:05:50
3.63333333339998,1,2018-03-30 14:05:51
3.63333333339998,1,2018-03-30 14:05:52
3.63333333339998,1,2018-03-30 14:05:53
3.63333333339998,1,2018-03-30 14:05:54
3.63333333339998,1,2018-03-30 14:05:55
3.49999999999998,1,2018-03-30 14:05:56
3.49999999999998,1,2018-03-30 14:05:57
3.49999999999998,1,2018-03-30 14:05:58
3.49999999999998,1,2018-03-30 14:05:59
3.49999999999998,1,2018-03-30 14:06:00
2.81666666669999,1,2018-03-30 14:06:01
2.81666666669999,1,2018-03-30 14:06:02
2.81666666669999,1,2018-03-30 14:06:03
2.81666666669999,1,2018-03-30 14:06:04
2.81666666669999,1,2018-03-30 14:06:05
4.40000000000001,1,2018-03-30 14:06:06
4.40000000000001,1,2018-03-30 14:06:07
4.40000000000001,1,2018-03-30 14:06:08
4.40000000000001,1,2018-03-30 14:06:09
4.40000000000001,1,2018-03-30 14:06:10
3.30000000000001,1,2018-03-30 14:06:11
3.30000000000001,1,2018-03-30 14:06:12
3.30000000000001,1,2018-03-30 14:06:13
3.30000000000001,1,2018-03-30 14:06:14
3.30000000000001,1,2018-03-30 14:06:15
3.55,1,2018-03-30 14:06:16
3.55,1,2018-03-30 14:06:17
3.55,1,2018-03-30 14:06:18
3.55,1,2018-03-30 14:06:19
3.55,1,2018-03-30 14:06:20
3.49999999999998,1,2018-03-30 14:06:21
3.49999999999998,1,2018-03-30 14:06:22
3.49999999999998,1,2018-03-30 14:06:23
3.49999999999998,1,2018-03-30 14:06:24
3.49999999999998,1,2018-03-30 14:06:25
3,1,2018-03-30 14:06:26
3,1,2018-03-30 14:06:27
3,1,2018-03-30 14:06:28
3,1,2018-03-30 14:06:29
3,1,2018-03-30 14:06:30
2.84999999999999,1,2018-03-30 14:06:31
2.84999999999999,1,2018-03-30 14:06:32
2.84999999999999,1,2018-03-30 14:06:33
2.84999999999999,1,2018-03-30 14:06:34
2.84999999999999,1,2018-03-30 14:06:35
2.45000000000001,1,2018-03-30 14:06:36
2.45000000000001,1,2018-03-30 14:06:37
2.45000000000001,1,2018-03-30 14:06:38
2.45000000000001,1,2018-03-30 14:06:39
2.45000000000001,1,2018-03-30 14:06:40
3.19999999999999,1,2018-03-30 14:06:41
3.19999999999999,1,2018-03-30 14:06:42
3.19999999999999,1,2018-03-30 14:06:43
3.19999999999999,1,2018-03-30 14:06:44
3.19999999999999,1,2018-03-30 14:06:45
2.8,1,2018-03-30 14:06:46
2.8,1,2018-03-30 14:06:47
2.8,1,2018-03-30 14:06:48
2.8,1,2018-03-30 14:06:49
2.8,1,2018-03-30 14:06:50
3.13333333330001,1,2018-03-30 14:06:51
3.13333333330001,1,2018-03-30 14:06:52
3.13333333330001,1,2018-03-30 14:06:53
3.13333333330001,1,2018-03-30 14:06:54
3.13333333330001,1,2018-03-30 14:06:55
3.78333333329999,1,2018-03-30 14:06:56
3.78333333329999,1,2018-03-30 14:06:57
3.78333333329999,1,2018-03-30 14:06:58
3.78333333329999,1,2018-03-30 14:06:59
3.78333333329999,1,2018-03-30 14:07:00
3.15000000000001,1,2018-03-30 14:07:01
3.15000000000001,1,2018-03-30 14:07:02
3.15000000000001,1,2018-03-30 14:07:03
3.15000000000001,1,2018-03-30 14:07:04
3.15000000000001,1,2018-03-30 14:07:05
3.4333333333,1,2018-03-30 14:07:06
3.4333333333,1,2018-03-30 14:07:07
3.4333333333,1,2018-03-30 14:07:08
3.4333333333,1,2018-03-30 14:07:09
3.4333333333,1,2018-03-30 14:07:10
4.51666666669998,1,2018-03-30 14:07:11
4.51666666669998,1,2018-03-30 14:07:12
4.51666666669998,1,2018-03-30 14:07:13
4.51666666669998,1,2018-03-30 14:07:14
4.51666666669998,1,2018-03-30 14:07:15
3.9,1,2018-03-30 14:07:16
3.9,1,2018-03-30 14:07:17
3.9,1,2018-03-30 14:07:18
3.9,1,2018-03-30 14:07:19
3.9,1,2018-03-30 14:07:20
3.68333333330001,1,2018-03-30 14:07:21
3.68333333330001,1,2018-03-30 14:07:22
3.68333333330001,1,2018-03-30 14:07:23
3.68333333330001,1,2018-03-30 14:07:24
3.68333333330001,1,2018-03-30 14:07:25
3.75,1,2018-03-30 14:07:26
3.75,1,2018-03-30 14:07:27
3.75,1,2018-03-30 14:07:28
3.75,1,2018-03-30 14:07:29
3.75,1,2018-03-30 14:07:30
3.25000000000002,1,2018-03-30 14:07:31
3.25000000000002,1,2018-03-30 14:07:32
3.25000000000002,1,2018-03-30 14:07:33
3.25000000000002,1,2018-03-30 14:07:34
3.25000000000002,1,2018-03-30 14:07:35
4,1,2018-03-30 14:07:36
4,1,2018-03-30 14:07:37
4,1,2018-03-30 14:07:38
4,1,2018-03-30 14:07:39
4,1,2018-03-30 14:07:40
3.68333333330001,1,2018-03-30 14:07:41
3.68333333330001,1,2018-03-30 14:07:42
3.68333333330001,1,2018-03-30 14:07:43
3.68333333330001,1,2018-03-30 14:07:44
3.68333333330001,1,2018-03-30 14:07:45
3.66666666669999,1,2018-03-30 14:07:46
3.66666666669999,1,2018-03-30 14:07:47
3.66666666669999,1,2018-03-30 14:07:48
3.66666666669999,1,2018-03-30 14:07:49
3.66666666669999,1,2018-03-30 14:07:50
3.3833333333,1,2018-03-30 14:07:51
3.3833333333,1,2018-03-30 14:07:52
3.3833333333,1,2018-03-30 14:07:53
3.3833333333,1,2018-03-30 14:07:54
3.3833333333,1,2018-03-30 14:07:55
3.3666666667,1,2018-03-30 14:07:56
3.3666666667,1,2018-03-30 14:07:57
3.3666666667,1,2018-03-30 14:07:58
3.3666666667,1,2018-03-30 14:07:59
3.3666666667,1,2018-03-30 14:08:00
3.15000000000001,1,2018-03-30 14:08:01
3.15000000000001,1,2018-03-30 14:08:02
3.15000000000001,1,2018-03-30 14:08:03
3.15000000000001,1,2018-03-30 14:08:04
3.15000000000001,1,2018-03-30 14:08:05
4.2666666667,1,2018-03-30 14:08:06
4.2666666667,1,2018-03-30 14:08:07
4.2666666667,1,2018-03-30 14:08:08
4.2666666667,1,2018-03-30 14:08:09
4.2666666667,1,2018-03-30 14:08:10
4,1,2018-03-30 14:08:11
4,1,2018-03-30 14:08:12
4,1,2018-03-30 14:08:13
4,1,2018-03-30 14:08:14
4,1,2018-03-30 14:08:15
3.40000000000002,1,2018-03-30 14:08:16
3.40000000000002,1,2018-03-30 14:08:17
3.40000000000002,1,2018-03-30 14:08:18
3.40000000000002,1,2018-03-30 14:08:19
3.40000000000002,1,2018-03-30 14:08:20
4.03333333330002,1,2018-03-30 14:08:21
4.03333333330002,1,2018-03-30 14:08:22
4.03333333330002,1,2018-03-30 14:08:23
4.03333333330002,1,2018-03-30 14:08:24
4.03333333330002,1,2018-03-30 14:08:25
4.1166666667,1,2018-03-30 14:08:26
4.1166666667,1,2018-03-30 14:08:27
4.1166666667,1,2018-03-30 14:08:28
4.1166666667,1,2018-03-30 14:08:29
4.1166666667,1,2018-03-30 14:08:30
3.64999999999998,1,2018-03-30 14:08:31
